steamid64,steam3,aggregate_status,source_count,flags,evidence_count,latest_name,latest_name_observed_at,first_observed_at,last_observed_at
76561199862343888,[U:1:1902078160],flagged_cheater,1,cheater,1,,,,
76561199862571087,[U:1:1902305359],other,1,server_ban,1,Seu F2P favorito,2026-03-28T23:40:54-03:00,2026-03-28T23:40:54-03:00,2026-03-28T23:40:54-03:00
76561199862577896,[U:1:1902312168],flagged_cheater,1,cheater,1,,,,
76561199862615096,[U:1:1902349368],flagged_cheater,1,cheater,1,,,,
76561199862696299,[U:1:1902430571],flagged_cheater,1,cheater,1,,,,
76561199862741782,[U:1:1902476054],flagged_cheater,1,cheater,1,,,,
76561199862746141,[U:1:1902480413],flagged_cheater,1,cheater,1,,,,
76561199863059982,[U:1:1902794254],flagged_cheater,1,cheater,1,,,,
76561199863328617,[U:1:1903062889],flagged_cheater,1,cheater,1,,,,
76561199863363243,[U:1:1903097515],flagged_cheater,1,cheater,1,,,,
76561199863403458,[U:1:1903137730],flagged_cheater,1,cheater,1,real one for that,2026-01-14T18:34:26-03:00,2026-01-14T18:34:26-03:00,2026-01-14T18:34:26-03:00
76561199863442758,[U:1:1903177030],flagged_cheater,3,cheater;server_ban,3,Dud็e,2025-08-03T18:06:53Z,,
76561199863590636,[U:1:1903324908],flagged_cheater,1,cheater,1,,,,
76561199863659096,[U:1:1903393368],flagged_cheater,1,cheater,1,,,,
76561199863662287,[U:1:1903396559],flagged_cheater,1,cheater,1,,,,
76561199863721185,[U:1:1903455457],other,1,server_ban,1,mari_bichona,2025-06-07T12:14:38-03:00,2025-06-07T12:14:38-03:00,2025-06-07T12:14:38-03:00
76561199863785249,[U:1:1903519521],flagged_cheater,1,cheater,1,,,,
76561199863823867,[U:1:1903558139],flagged_cheater,1,cheater,1,,,,
76561199863861356,[U:1:1903595628],flagged_cheater,1,cheater,1,,,,
76561199864073455,[U:1:1903807727],flagged_cheater,1,cheater,1,,,,
76561199864150320,[U:1:1903884592],other,1,server_ban,1,zZwaDzZ,2025-06-11T20:57:55-03:00,2025-06-11T20:57:55-03:00,2025-06-11T20:57:55-03:00
76561199864335657,[U:1:1904069929],flagged_cheater,1,cheater,1,,,,
76561199864403659,[U:1:1904137931],flagged_cheater,1,cheater,1,,,,
76561199864434055,[U:1:1904168327],flagged_cheater,1,cheater,1,,,,
76561199864451441,[U:1:1904185713],flagged_cheater,2,cheater,2,ⲙⲟⲣⲁⲗь,2026-06-11T22:24:18Z,,
76561199864460469,[U:1:1904194741],flagged_cheater,1,cheater,1,,,,
76561199864475362,[U:1:1904209634],flagged_cheater,1,cheater,1,,,,
76561199864494650,[U:1:1904228922],other,1,server_ban,2,Hehehe Guiyang,2025-06-28T16:30:18-03:00,2025-06-26T13:53:36-03:00,2025-06-26T13:53:36-03:00
76561199864518262,[U:1:1904252534],flagged_cheater,1,cheater,1,,,,
76561199864625876,[U:1:1904360148],flagged_cheater,1,cheater,1,,,,
76561199864770839,[U:1:1904505111],flagged_cheater,1,cheater,1,0RANGE SPECTRE,2025-06-07T00:42:41-03:00,2025-06-07T00:42:41-03:00,2025-06-07T00:42:41-03:00
76561199864822237,[U:1:1904556509],flagged_cheater,1,cheater,1,,,,
76561199864854217,[U:1:1904588489],flagged_cheater,1,cheater,1,,,,
76561199864854812,[U:1:1904589084],flagged_cheater,1,cheater,1,,,,
76561199864884003,[U:1:1904618275],flagged_cheater,1,cheater,1,,,,
76561199864961766,[U:1:1904696038],flagged_cheater,1,cheater,1,VoKich,2025-09-09T12:42:08-03:00,2025-09-09T12:42:08-03:00,2025-09-09T12:42:08-03:00
76561199865208151,[U:1:1904942423],flagged_cheater,1,cheater,1,,,,
76561199865453163,[U:1:1905187435],flagged_cheater,1,cheater,1,My Nig,2025-06-13T21:34:12-03:00,2025-06-13T21:34:12-03:00,2025-06-13T21:34:12-03:00
76561199865488109,[U:1:1905222381],flagged_cheater,1,cheater,1,,,,
76561199865521438,[U:1:1905255710],flagged_cheater,1,cheater,1,,,,
76561199865838778,[U:1:1905573050],flagged_cheater,1,cheater,1,,,,
76561199865904750,[U:1:1905639022],flagged_cheater,1,cheater,1,,,,
76561199866112473,[U:1:1905846745],flagged_cheater,1,cheater,1,,,,
76561199866254177,[U:1:1905988449],flagged_cheater,1,cheater,1,,,,
76561199866520447,[U:1:1906254719],flagged_cheater,1,cheater,1,,,,
76561199866877787,[U:1:1906612059],flagged_cheater,1,cheater,1,,,,
76561199866926435,[U:1:1906660707],flagged_cheater,1,cheater,1,,,,
76561199866939325,[U:1:1906673597],flagged_cheater,1,cheater,1,,,,
76561199866971109,[U:1:1906705381],flagged_cheater,1,cheater,1,,,,
76561199867044941,[U:1:1906779213],flagged_cheater,1,cheater,1,,,,
76561199867068999,[U:1:1906803271],flagged_cheater,1,cheater,1,,,,
76561199867277559,[U:1:1907011831],flagged_cheater,1,cheater,1,,,,
76561199867401893,[U:1:1907136165],flagged_cheater,2,cheater;server_ban,2,Star.K,2025-06-19T14:13:18-03:00,2025-06-19T11:12:50-03:00,2025-06-19T11:12:50-03:00
76561199867445407,[U:1:1907179679],flagged_cheater,1,cheater,1,,,,
76561199867485125,[U:1:1907219397],flagged_cheater,1,cheater,1,,,,
76561199867681647,[U:1:1907415919],flagged_cheater,1,cheater,1,,,,
76561199867844186,[U:1:1907578458],flagged_cheater,1,cheater,1,,,,
76561199867890798,[U:1:1907625070],flagged_cheater,3,cheater,3,Stella Rodar,2025-12-10T18:20:56-03:00,2025-12-10T18:20:56-03:00,2025-12-10T18:20:56-03:00
76561199867994967,[U:1:1907729239],flagged_cheater,1,cheater,1,,,,
76561199868216846,[U:1:1907951118],flagged_cheater,1,cheater,1,,,,
76561199868282239,[U:1:1908016511],flagged_cheater,1,cheater,1,,,,
76561199868375002,[U:1:1908109274],flagged_cheater,1,cheater,1,,,,
76561199868466970,[U:1:1908201242],flagged_cheater,1,cheater,1,,,,
76561199868504055,[U:1:1908238327],flagged_cheater,1,cheater,1,,,,
76561199868658051,[U:1:1908392323],flagged_cheater,1,cheater,1,Arima,2026-01-30T06:37:30-03:00,2026-01-30T06:37:30-03:00,2026-01-30T06:37:30-03:00
76561199868753149,[U:1:1908487421],flagged_cheater,1,cheater,1,,,,
76561199868793481,[U:1:1908527753],flagged_cheater,1,cheater,1,,,,
76561199868814466,[U:1:1908548738],flagged_cheater,1,cheater,1,,,,
76561199868867819,[U:1:1908602091],flagged_cheater,1,cheater,1,,,,
76561199868908949,[U:1:1908643221],other,1,server_ban,1,Osvaldo,2026-01-03T11:52:26-03:00,2026-01-03T11:52:26-03:00,2026-01-03T11:52:26-03:00
76561199868999787,[U:1:1908734059],flagged_cheater,1,cheater,1,,,,
76561199869285390,[U:1:1909019662],flagged_cheater,1,cheater,1,,,,
76561199869762367,[U:1:1909496639],other,1,server_ban,1,NigAss,2026-08-12T23:05:48-03:00,2026-08-12T23:05:48-03:00,2026-08-12T23:05:48-03:00
76561199870177376,[U:1:1909911648],flagged_cheater,1,cheater,1,,,,
76561199870191450,[U:1:1909925722],flagged_cheater,1,cheater,1,,,,
76561199870196931,[U:1:1909931203],flagged_cheater,1,cheater,1,StarK,2025-06-27T19:28:41-03:00,2025-06-27T19:28:41-03:00,2025-06-27T19:28:41-03:00
76561199870291561,[U:1:1910025833],flagged_cheater,2,cheater;server_ban,2,็Albert Einstein,2025-10-24T19:00:32-03:00,2025-10-24T19:00:32-03:00,2025-10-24T19:00:32-03:00
76561199870379132,[U:1:1910113404],flagged_cheater,1,cheater,1,,,,
76561199870387181,[U:1:1910121453],flagged_cheater,1,cheater,1,,,,
76561199870604803,[U:1:1910339075],flagged_cheater,1,cheater,1,,,,
76561199870657788,[U:1:1910392060],flagged_cheater,1,cheater,1,,,,
76561199870732648,[U:1:1910466920],flagged_cheater,1,cheater;server_ban,2,Hoo Lee Sheet,2025-06-28T16:29:52-03:00,2025-06-26T13:13:24-03:00,2025-06-26T13:13:24-03:00
76561199870850880,[U:1:1910585152],flagged_cheater,1,cheater,1,,,,
76561199870884267,[U:1:1910618539],flagged_cheater,1,cheater,1,,,,
76561199870898337,[U:1:1910632609],flagged_cheater,1,cheater,1,migili,2025-10-04T18:58:18-03:00,2025-10-04T18:58:18-03:00,2025-10-04T18:58:18-03:00
76561199870913005,[U:1:1910647277],flagged_cheater,1,cheater,1,,,,
76561199870950215,[U:1:1910684487],other,1,server_ban,2,Exotistic,2025-06-28T16:30:37-03:00,2025-06-27T10:03:29-03:00,2025-06-27T10:03:29-03:00
76561199871032309,[U:1:1910766581],flagged_cheater,2,cheater,2,win_or_lose,2025-08-16T03:40:09Z,,
76561199871145836,[U:1:1910880108],flagged_cheater,1,cheater,1,,,,
76561199871230004,[U:1:1910964276],flagged_cheater,2,cheater,2,tulio triviño,,,
76561199871551897,[U:1:1911286169],flagged_cheater,1,cheater,1,,,,
76561199871680543,[U:1:1911414815],flagged_cheater,1,cheater,1,,,,
76561199871888030,[U:1:1911622302],flagged_cheater,1,cheater,1,,,,
76561199872212946,[U:1:1911947218],other,1,server_ban,1,pedrinho,2025-07-23T00:56:44-03:00,2025-07-23T00:56:44-03:00,2025-07-23T00:56:44-03:00
76561199872251649,[U:1:1911985921],other,1,server_ban,2,GrdoMgolico,2025-07-19T23:23:47-03:00,2025-07-17T02:25:14-03:00,2025-07-17T02:25:14-03:00
76561199872287235,[U:1:1912021507],flagged_cheater,1,cheater,1,,,,
76561199872343845,[U:1:1912078117],flagged_cheater,1,cheater,1,,,,
76561199872390857,[U:1:1912125129],flagged_cheater,1,cheater,1,,,,
76561199872400852,[U:1:1912135124],flagged_cheater,2,cheater;server_ban,2,ึ,2025-07-03T19:22:57-03:00,2025-07-03T19:22:57-03:00,2025-07-03T19:22:57-03:00
76561199872555830,[U:1:1912290102],flagged_cheater,1,cheater,1,,,,
76561199872598598,[U:1:1912332870],flagged_cheater,1,cheater,1,,,,
76561199872654639,[U:1:1912388911],flagged_cheater,1,cheater,1,ึึึ,2025-07-03T19:22:39-03:00,2025-07-03T19:22:39-03:00,2025-07-03T19:22:39-03:00
76561199872677119,[U:1:1912411391],flagged_cheater,1,cheater,1,,,,
76561199872791951,[U:1:1912526223],flagged_cheater,1,cheater,1,,,,
76561199872836610,[U:1:1912570882],flagged_cheater,1,cheater,1,,,,
76561199872934457,[U:1:1912668729],flagged_cheater,1,cheater,1,plankton,2025-06-30T20:06:15-03:00,2025-06-30T20:06:15-03:00,2025-06-30T20:06:15-03:00
76561199873098039,[U:1:1912832311],flagged_cheater,1,cheater,1,,,,
76561199873128548,[U:1:1912862820],flagged_cheater,1,cheater,1,,,,
76561199873217014,[U:1:1912951286],flagged_cheater,1,cheater,1,,,,
76561199873308722,[U:1:1913042994],other,1,server_ban,1,Star.K (CAM.[Beta-Test]sp00ky11,2025-06-30T22:14:33-03:00,2025-06-30T22:14:33-03:00,2025-06-30T22:14:33-03:00
76561199873686870,[U:1:1913421142],flagged_cheater,2,cheater,2,ึึึึ,2025-07-03T19:23:10-03:00,2025-07-03T19:23:10-03:00,2025-07-03T19:23:10-03:00
76561199873756144,[U:1:1913490416],flagged_cheater,1,cheater,1,,,,
76561199873771774,[U:1:1913506046],flagged_cheater,2,cheater,2,ึึึึึ,2025-07-03T19:22:28-03:00,2025-07-03T19:22:28-03:00,2025-07-03T19:22:28-03:00
76561199873795483,[U:1:1913529755],other,1,server_ban,1,Star.K [BetaTest-MissHook],2025-07-05T13:01:07-03:00,2025-07-05T13:01:07-03:00,2025-07-05T13:01:07-03:00
76561199873892962,[U:1:1913627234],flagged_cheater,1,cheater,1,,,,
76561199873951942,[U:1:1913686214],flagged_cheater,1,cheater,1,,,,
76561199874039464,[U:1:1913773736],flagged_cheater,1,cheater,1,,,,
76561199874056333,[U:1:1913790605],other,1,server_ban,1,Star.K [Beta.Test-MissHook],2025-07-06T14:12:26-03:00,2025-07-06T14:12:26-03:00,2025-07-06T14:12:26-03:00
76561199874280783,[U:1:1914015055],flagged_cheater,2,cheater,2,ึึ,2025-07-03T19:22:48-03:00,2025-07-03T19:22:48-03:00,2025-07-03T19:22:48-03:00
76561199874328426,[U:1:1914062698],flagged_cheater,1,cheater,1,,,,
76561199874564404,[U:1:1914298676],flagged_cheater,1,cheater,1,Star.K,2025-07-04T21:15:50-03:00,2025-07-04T21:15:50-03:00,2025-07-04T21:15:50-03:00
76561199874847485,[U:1:1914581757],flagged_cheater,1,cheater,1,,,,
76561199875059970,[U:1:1914794242],flagged_cheater,1,cheater,1,,,,
76561199875300642,[U:1:1915034914],flagged_cheater,1,cheater,1,,,,
76561199875754390,[U:1:1915488662],flagged_cheater,1,cheater,1,,,,
76561199876015126,[U:1:1915749398],flagged_cheater,1,cheater,1,,,,
76561199876022980,[U:1:1915757252],flagged_cheater,1,cheater,1,,,,
76561199876027314,[U:1:1915761586],flagged_cheater,1,cheater,1,,,,
76561199876078574,[U:1:1915812846],flagged_cheater,1,cheater,1,,,,
76561199876078757,[U:1:1915813029],flagged_cheater,1,cheater,1,tidy3698,2025-07-08T23:38:27-03:00,2025-07-08T23:38:27-03:00,2025-07-08T23:38:27-03:00
76561199876088118,[U:1:1915822390],flagged_cheater,1,cheater,1,,,,
76561199876238606,[U:1:1915972878],flagged_cheater,1,cheater,1,,,,
76561199876262929,[U:1:1915997201],other,1,server_ban,1,para7ba,2025-07-25T01:56:44-03:00,2025-07-25T01:56:44-03:00,2025-07-25T01:56:44-03:00
76561199876405979,[U:1:1916140251],flagged_cheater,1,cheater,1,,,,
76561199876617778,[U:1:1916352050],flagged_cheater,1,cheater,1,,,,
76561199876770887,[U:1:1916505159],flagged_cheater,1,cheater,1,,,,
76561199876806532,[U:1:1916540804],flagged_cheater,1,cheater,1,,,,
76561199877089726,[U:1:1916823998],flagged_cheater,1,cheater,1,?,2025-12-26T17:34:36-03:00,2025-12-26T17:34:36-03:00,2025-12-26T17:34:36-03:00
76561199877177893,[U:1:1916912165],flagged_cheater,1,cheater,1,,,,
76561199877287180,[U:1:1917021452],other,1,server_ban,1,StarK [BetaTest-MissHook],2025-07-15T10:01:40-03:00,2025-07-15T10:01:40-03:00,2025-07-15T10:01:40-03:00
76561199877348594,[U:1:1917082866],flagged_cheater,1,cheater,1,,,,
76561199877397476,[U:1:1917131748],flagged_cheater,2,cheater,2,BTD,,,
76561199877531237,[U:1:1917265509],flagged_cheater,2,cheater,2,(),2025-09-05T20:45:52Z,,
76561199877690941,[U:1:1917425213],flagged_cheater,1,cheater,1,,,,
76561199877803338,[U:1:1917537610],flagged_cheater,1,cheater,1,,,,
76561199877941714,[U:1:1917675986],flagged_cheater,1,cheater,1,,,,
76561199878107011,[U:1:1917841283],flagged_cheater,1,cheater,1,,,,
76561199878119916,[U:1:1917854188],flagged_cheater,1,cheater,1,,,,
76561199878263683,[U:1:1917997955],flagged_cheater,1,cheater,1,,,,
76561199878349265,[U:1:1918083537],flagged_cheater,1,cheater,1,,,,
76561199878545670,[U:1:1918279942],other,1,server_ban,1,Isabela Games,2026-01-28T22:52:04-03:00,2026-01-28T22:52:04-03:00,2026-01-28T22:52:04-03:00
76561199878706089,[U:1:1918440361],flagged_cheater,1,cheater,1,,,,
76561199878806587,[U:1:1918540859],flagged_cheater,1,cheater,1,,,,
76561199878936449,[U:1:1918670721],flagged_cheater,1,cheater,1,,,,
76561199878976512,[U:1:1918710784],flagged_cheater,1,cheater,1,,,,
76561199878991121,[U:1:1918725393],flagged_cheater,1,cheater,1,,,,
76561199879011921,[U:1:1918746193],flagged_cheater,1,cheater,1,Zepek,2025-07-26T16:04:06-03:00,2025-07-26T16:04:06-03:00,2025-07-26T16:04:06-03:00
76561199879088911,[U:1:1918823183],flagged_cheater,1,cheater,1,eipiliot,2025-12-06T01:21:19-03:00,2025-12-06T01:21:19-03:00,2025-12-06T01:21:19-03:00
76561199879093287,[U:1:1918827559],flagged_cheater,2,cheater;server_ban,2,(2) XJ9,2025-07-22T01:52:14-03:00,2025-07-22T01:52:14-03:00,2025-07-22T01:52:14-03:00
76561199879523919,[U:1:1919258191],flagged_cheater,1,cheater,1,,,,
76561199879585135,[U:1:1919319407],flagged_cheater,1,cheater,1,(4) XJ9,2025-07-22T01:52:28-03:00,2025-07-22T01:52:28-03:00,2025-07-22T01:52:28-03:00
76561199879791912,[U:1:1919526184],flagged_cheater,1,cheater,1,,,,
76561199879996050,[U:1:1919730322],flagged_cheater,1,cheater,1,,,,
76561199880026562,[U:1:1919760834],flagged_cheater,1,cheater,1,,,,
76561199880051498,[U:1:1919785770],flagged_cheater,1,cheater,1,,,,
76561199880146126,[U:1:1919880398],flagged_cheater,1,cheater,1,,,,
76561199880282236,[U:1:1920016508],flagged_cheater,1,cheater,1,kamidere,2026-04-20T01:50:08-03:00,2026-04-20T01:50:08-03:00,2026-04-20T01:50:08-03:00
76561199880301893,[U:1:1920036165],flagged_cheater,1,cheater,1,(3) XJ9,2025-07-22T01:52:06-03:00,2025-07-22T01:52:06-03:00,2025-07-22T01:52:06-03:00
76561199880342391,[U:1:1920076663],flagged_cheater,1,cheater,1,,,,
76561199880408445,[U:1:1920142717],flagged_cheater,1,cheater,1,,,,
76561199880497972,[U:1:1920232244],flagged_cheater,1,cheater,1,,,,
76561199880676370,[U:1:1920410642],flagged_cheater,1,cheater,1,,,,
76561199880695418,[U:1:1920429690],other,1,server_ban,1,Bill_The_Trade_Soldier,2025-08-31T16:03:16-03:00,2025-08-31T16:03:16-03:00,2025-08-31T16:03:16-03:00
76561199880778620,[U:1:1920512892],flagged_cheater,1,cheater,1,,,,
76561199880797474,[U:1:1920531746],flagged_cheater,1,cheater,1,StarK,2025-07-23T22:20:52-03:00,2025-07-23T22:20:52-03:00,2025-07-23T22:20:52-03:00
76561199880816605,[U:1:1920550877],flagged_cheater,1,cheater,1,,,,
76561199880840107,[U:1:1920574379],flagged_cheater,1,cheater,1,,,,
76561199880851196,[U:1:1920585468],flagged_cheater,1,cheater,1,dog,2025-09-29T22:23:32-03:00,2025-09-29T22:23:32-03:00,2025-09-29T22:23:32-03:00
76561199880934019,[U:1:1920668291],flagged_cheater,1,cheater,1,,,,
76561199881038235,[U:1:1920772507],other,1,server_ban,1,Kyle,2025-07-26T20:28:55-03:00,2025-07-26T20:28:55-03:00,2025-07-26T20:28:55-03:00
76561199881092356,[U:1:1920826628],flagged_cheater,1,cheater,1,,,,
76561199881142217,[U:1:1920876489],flagged_cheater,2,cheater,2,Soldier,,,
76561199881241973,[U:1:1920976245],flagged_cheater,1,cheater,1,Cally,2025-07-26T15:37:40-03:00,2025-07-26T15:37:40-03:00,2025-07-26T15:37:40-03:00
76561199881295628,[U:1:1921029900],flagged_cheater,1,cheater,1,,,,
76561199881475005,[U:1:1921209277],flagged_cheater,1,cheater,1,,,,
76561199881489542,[U:1:1921223814],flagged_cheater,1,cheater,1,,,,
76561199881763663,[U:1:1921497935],flagged_cheater,1,cheater,1,,,,
76561199881963896,[U:1:1921698168],flagged_cheater,1,cheater,1,,,,
76561199881986637,[U:1:1921720909],other,1,server_ban,1,lucioman317,2025-07-25T02:47:40-03:00,2025-07-25T02:47:40-03:00,2025-07-25T02:47:40-03:00
76561199882284133,[U:1:1922018405],flagged_cheater,1,cheater,1,,,,
76561199882343477,[U:1:1922077749],other,1,server_ban,1,Star.k [Dev-MissHook ON TOP],2025-07-29T00:59:35-03:00,2025-07-29T00:59:35-03:00,2025-07-29T00:59:35-03:00
76561199882553349,[U:1:1922287621],other,2,server_ban,2,Star.K DevMissHook FixRijincrac,2025-07-27T15:03:20-03:00,2025-07-27T15:03:20-03:00,2025-07-27T15:03:20-03:00
76561199882576863,[U:1:1922311135],other,1,server_ban,1,Star.k [MissHook ON TOP],2025-07-29T11:15:05-03:00,2025-07-29T11:15:05-03:00,2025-07-29T11:15:05-03:00
76561199882713900,[U:1:1922448172],flagged_cheater,1,cheater,1,,,,
76561199882890104,[U:1:1922624376],flagged_cheater,1,cheater,1,,,,
76561199883400254,[U:1:1923134526],flagged_cheater,1,cheater,1,,,,
76561199883404286,[U:1:1923138558],flagged_cheater,1,cheater,1,,,,
76561199883413572,[U:1:1923147844],flagged_cheater,1,cheater,1,,,,
76561199883592399,[U:1:1923326671],flagged_cheater,1,cheater,1,,,,
76561199883663166,[U:1:1923397438],flagged_cheater,1,cheater,1,11xz,2025-11-08T02:10:21-03:00,2025-11-08T02:10:21-03:00,2025-11-08T02:10:21-03:00
76561199883711673,[U:1:1923445945],flagged_cheater,1,cheater,1,,,,
76561199883848396,[U:1:1923582668],flagged_cheater,1,cheater,1,,,,
76561199884058878,[U:1:1923793150],other,1,server_ban,1,mlkSTORM,2025-08-31T17:43:09-03:00,2025-08-31T17:43:09-03:00,2025-08-31T17:43:09-03:00
76561199884068086,[U:1:1923802358],flagged_cheater,1,cheater,1,,,,
76561199884125631,[U:1:1923859903],flagged_cheater,2,cheater,2,่,2026-06-29T17:20:44Z,,
76561199884172154,[U:1:1923906426],other,1,server_ban,1,eduardo.retamal999,2026-06-16T21:57:31-03:00,2026-06-16T21:57:31-03:00,2026-06-16T21:57:31-03:00
76561199884331895,[U:1:1924066167],flagged_cheater,1,cheater,1,,,,
76561199884607866,[U:1:1924342138],flagged_cheater,1,cheater,1,,,,
76561199884627044,[U:1:1924361316],flagged_cheater,1,cheater,1,HatemHussin735,2026-03-18T19:48:03-03:00,2026-03-18T19:48:03-03:00,2026-03-18T19:48:03-03:00
76561199885034383,[U:1:1924768655],flagged_cheater,1,cheater,1,,,,
76561199885038985,[U:1:1924773257],flagged_cheater,1,cheater,1,aidanwendt206,2025-08-02T21:00:42-03:00,2025-08-02T21:00:42-03:00,2025-08-02T21:00:42-03:00
76561199885167087,[U:1:1924901359],flagged_cheater,1,cheater,1,,,,
76561199885256596,[U:1:1924990868],flagged_cheater,1,cheater,1,,,,
76561199885310678,[U:1:1925044950],flagged_cheater,1,cheater,1,,,,
76561199885433446,[U:1:1925167718],flagged_cheater,1,cheater,1,,,,
76561199885449050,[U:1:1925183322],flagged_cheater,1,cheater,1,,,,
76561199885475064,[U:1:1925209336],flagged_cheater,1,cheater,1,,,,
76561199885565285,[U:1:1925299557],flagged_cheater,1,cheater,1,,,,
76561199885591159,[U:1:1925325431],flagged_cheater,1,cheater,1,,,,
76561199885661079,[U:1:1925395351],other,2,server_ban,2,RupertGamingBoy,2025-09-01T05:51:55Z,2025-08-21T22:32:27-03:00,2025-08-21T22:32:27-03:00
76561199885666135,[U:1:1925400407],flagged_cheater,1,cheater,1,,,,
76561199886051307,[U:1:1925785579],flagged_cheater,1,cheater,1,,,,
76561199886314494,[U:1:1926048766],flagged_cheater,1,cheater,1,,,,
76561199886437390,[U:1:1926171662],other,1,server_ban,2,deborah,2026-01-25T16:19:31-03:00,2026-01-24T12:11:40-03:00,2026-01-24T12:11:40-03:00
76561199886484334,[U:1:1926218606],flagged_cheater,1,cheater,1,,,,
76561199886519492,[U:1:1926253764],flagged_cheater,1,cheater,1,,,,
76561199886523779,[U:1:1926258051],other,1,server_ban,1,Beyblade_opgames,2026-01-31T12:13:59-03:00,2026-01-31T12:13:59-03:00,2026-01-31T12:13:59-03:00
76561199886665806,[U:1:1926400078],flagged_cheater,1,cheater,1,,,,
