flag_id,steamid64,source_id,flag,review_status,active,observed_at
51961,76561198963592058,94,cheater,imported,true,2019-05-10T16:02:04Z
51962,76561198287772834,94,server_ban,imported,false,2019-05-08T11:38:47Z
51963,76561198416395887,94,server_ban,imported,false,2019-05-06T18:38:56Z
51964,76561198078730899,94,server_ban,imported,true,2019-05-06T17:51:07Z
51965,76561198051549318,94,server_ban,imported,false,2019-05-05T19:45:24Z
51966,76561198040964036,94,server_ban,imported,false,2019-05-05T19:40:43Z
51967,76561198961499441,94,server_ban,imported,true,2019-05-05T11:39:22Z
51968,76561198160234523,94,server_ban,imported,false,2019-05-04T21:32:07Z
51969,76561198148565659,94,server_ban,imported,false,2019-05-04T21:31:55Z
51970,76561198866186324,94,server_ban,imported,true,2019-05-04T18:30:18Z
51971,76561198170171785,94,server_ban,imported,true,2019-05-04T16:34:57Z
51972,76561198057353170,94,server_ban,imported,false,2019-05-03T21:51:05Z
51973,76561198072203006,94,server_ban,imported,false,2019-05-03T15:30:13Z
51974,76561198805371262,94,server_ban,imported,true,2019-05-02T14:44:34Z
51975,76561198961301737,94,cheater,imported,true,2019-04-30T16:20:16Z
51976,76561198814850742,94,server_ban,imported,false,2019-04-27T11:24:45Z
51977,76561198296330285,94,server_ban,imported,false,2019-04-26T19:37:44Z
51978,76561198155948451,94,server_ban,imported,false,2019-04-26T18:01:08Z
51979,76561198041013610,94,server_ban,imported,false,2019-04-24T18:23:49Z
51980,76561198172384265,94,cheater,imported,false,2019-04-21T20:54:12Z
51981,76561198949341724,94,cheater,imported,true,2019-04-21T19:23:03Z
51982,76561198935939611,94,cheater,imported,true,2019-04-21T16:33:24Z
51983,76561198001307378,94,server_ban,imported,false,2019-04-21T16:02:29Z
51984,76561198332789353,94,server_ban,imported,false,2019-04-21T16:02:11Z
51985,76561198238206110,94,server_ban,imported,false,2019-04-21T15:59:38Z
51986,76561198854237705,94,cheater,imported,true,2019-04-21T15:30:24Z
51987,76561198842169244,94,server_ban,imported,true,2019-04-20T15:28:41Z
51988,76561198918719834,94,cheater,imported,true,2019-04-19T22:58:10Z
51989,76561198392642413,94,server_ban,imported,true,2019-04-19T09:31:29Z
51990,76561198353390294,94,server_ban,imported,false,2019-04-19T09:29:35Z
51991,76561198352867266,94,cheater,imported,true,2019-04-18T22:43:14Z
51992,76561198300678524,94,server_ban,imported,false,2019-04-18T18:14:38Z
51993,76561198365902773,94,server_ban,imported,false,2019-04-18T13:17:20Z
51994,76561198943109602,94,cheater,imported,true,2019-04-17T20:01:53Z
51995,76561198848599586,94,server_ban,imported,true,2019-04-16T14:19:29Z
51996,76561198954690308,94,server_ban,imported,true,2019-04-16T13:55:40Z
51997,76561198955699925,94,server_ban,imported,true,2019-04-16T10:39:15Z
51998,76561198061671887,94,cheater,imported,true,2019-04-15T18:35:56Z
51999,76561198080518428,94,server_ban,imported,true,2019-04-12T13:07:05Z
52000,76561198943407771,94,cheater,imported,true,2019-04-07T16:22:40Z
52001,76561198951102999,94,cheater,imported,true,2019-04-06T14:48:47Z
52002,76561198951235154,94,server_ban,imported,true,2019-04-06T14:33:07Z
52003,76561198287685317,94,server_ban,imported,true,2019-04-06T14:17:33Z
52004,76561198053149899,94,server_ban,imported,false,2019-04-06T11:12:42Z
52005,76561198067845161,94,server_ban,imported,false,2019-04-02T20:16:24Z
52006,76561198086854526,94,server_ban,imported,false,2019-03-31T14:02:07Z
52007,76561198306776606,94,server_ban,imported,false,2019-03-31T14:01:52Z
52008,76561198876733415,94,server_ban,imported,false,2019-03-30T20:47:45Z
52009,76561198875400028,94,cheater,imported,true,2019-03-29T23:13:17Z
52010,76561198153551980,94,server_ban,imported,false,2019-03-28T15:33:58Z
52011,76561198439762125,94,server_ban,imported,true,2019-03-28T15:33:43Z
52012,76561197971485686,94,server_ban,imported,false,2019-03-28T15:06:59Z
52013,76561198852225888,94,server_ban,imported,false,2019-03-28T15:04:19Z
52014,76561198822328368,94,server_ban,imported,false,2019-03-24T22:46:58Z
52015,76561198310581508,94,server_ban,imported,true,2019-03-24T21:12:41Z
52016,76561198861788312,94,server_ban,imported,false,2019-03-24T17:19:39Z
52017,76561198940811971,94,server_ban,imported,false,2019-03-22T21:54:47Z
52018,76561198155901414,94,server_ban,imported,true,2019-03-17T19:27:05Z
52019,76561198057940806,94,server_ban,imported,false,2019-03-16T17:56:52Z
52020,76561198848801954,94,cheater,imported,true,2019-03-14T18:37:19Z
52021,76561198272148004,94,server_ban,imported,false,2019-03-11T19:00:04Z
52022,76561198174702121,94,server_ban,imported,false,2019-03-11T18:59:38Z
52023,76561198880933199,94,server_ban,imported,false,2019-03-10T16:27:33Z
52024,76561198860368979,94,server_ban,imported,false,2019-03-04T21:48:12Z
52025,76561198325804607,94,server_ban,imported,false,2019-03-04T18:03:30Z
52026,76561198073842206,94,cheater,imported,true,2019-03-02T16:25:22Z
52027,76561198062258240,94,server_ban,imported,false,2019-03-02T16:21:01Z
52028,76561198916527478,94,cheater,imported,true,2019-02-28T19:51:51Z
52029,76561198800379863,94,server_ban,imported,false,2019-02-23T21:07:57Z
52030,76561198858517950,94,server_ban,imported,false,2019-02-23T20:57:27Z
52031,76561198923697688,94,cheater,imported,true,2019-02-21T17:42:14Z
52032,76561198923880290,94,cheater,imported,true,2019-02-21T17:36:20Z
52033,76561198844931550,94,cheater,imported,true,2019-02-20T19:25:02Z
52034,76561198893985380,94,cheater,imported,true,2019-02-15T19:37:40Z
52035,76561198851211301,94,server_ban,imported,false,2019-02-14T17:41:41Z
52036,76561198255108520,94,server_ban,imported,false,2019-02-08T22:45:49Z
52037,76561198883527732,94,server_ban,imported,false,2019-02-08T21:15:08Z
52038,76561198416687277,94,server_ban,imported,false,2019-02-07T20:04:51Z
52039,76561198062878977,94,cheater,imported,true,2019-02-06T19:55:57Z
52040,76561198318007398,94,server_ban,imported,false,2019-02-06T15:36:47Z
52041,76561198019104740,94,server_ban,imported,false,2019-02-05T20:35:45Z
52042,76561198899391297,94,server_ban,imported,true,2019-02-04T19:06:25Z
52043,76561198899192259,94,cheater,imported,true,2019-02-04T18:59:02Z
52044,76561198896600707,94,cheater,imported,true,2019-02-03T19:29:54Z
52045,76561198893985380,94,server_ban,imported,false,2019-02-03T17:09:55Z
52046,76561198655970078,95,cheater,imported,true,2026-08-20T00:19:07Z
52047,76561198768658391,95,cheater,imported,true,2026-08-19T23:37:46Z
52048,76561198652380167,95,cheater,imported,true,2026-08-19T23:31:29Z
52049,76561199327988520,95,server_ban,imported,true,2026-08-19T21:55:48Z
52050,76561198659003027,95,cheater,imported,true,2026-08-19T21:32:46Z
52051,76561198657737855,95,server_ban,imported,true,2026-08-19T21:14:43Z
52052,76561199519821284,95,server_ban,imported,true,2026-08-19T19:55:18Z
52053,76561198655582671,95,cheater,imported,true,2026-08-19T19:17:38Z
52054,76561198723597412,95,cheater,imported,true,2026-08-19T18:46:42Z
52055,76561198361168208,95,server_ban,imported,true,2026-08-19T17:56:44Z
52056,76561198655292310,95,cheater,imported,true,2026-08-19T17:52:39Z
52057,76561198652714781,95,cheater,imported,true,2026-08-19T16:56:36Z
52058,76561198722827191,95,server_ban,imported,true,2026-08-19T16:53:19Z
52059,76561198701982930,95,server_ban,imported,true,2026-08-19T16:41:02Z
52060,76561198281059111,95,server_ban,imported,true,2026-08-19T16:34:20Z
52061,76561198652777101,95,server_ban,imported,true,2026-08-19T14:35:22Z
52062,76561198683932270,95,server_ban,imported,true,2026-08-19T14:22:46Z
52063,76561198245341828,95,server_ban,imported,true,2026-08-19T14:05:31Z
52064,76561197966512142,95,server_ban,imported,true,2026-08-19T14:05:27Z
52065,76561198897485916,95,server_ban,imported,true,2026-08-19T09:44:56Z
52066,76561199442397118,95,server_ban,imported,true,2026-08-19T08:47:17Z
52067,76561199851500307,95,server_ban,imported,true,2026-08-19T08:36:26Z
52068,76561198659886310,95,cheater,imported,true,2026-08-19T07:15:36Z
52069,76561199507761485,95,server_ban,imported,true,2026-08-19T05:46:11Z
52070,76561198655541268,95,cheater,imported,true,2026-08-19T02:23:42Z
52071,76561198656321954,95,server_ban,imported,true,2026-08-18T19:36:24Z
52072,76561198664141935,95,server_ban,imported,true,2026-08-18T19:36:21Z
52073,76561198663694022,95,server_ban,imported,true,2026-08-18T19:36:20Z
52074,76561198664933381,95,server_ban,imported,true,2026-08-18T19:36:19Z
52075,76561198662399237,95,server_ban,imported,true,2026-08-18T19:36:18Z
52076,76561198667545140,95,server_ban,imported,true,2026-08-18T19:36:17Z
52077,76561198665078850,95,server_ban,imported,true,2026-08-18T19:36:16Z
52078,76561198661535218,95,server_ban,imported,true,2026-08-18T19:36:15Z
52079,76561198665350395,95,server_ban,imported,true,2026-08-18T19:36:15Z
52080,76561198658094956,95,server_ban,imported,true,2026-08-18T19:36:11Z
52081,76561198667884932,95,server_ban,imported,true,2026-08-18T19:36:10Z
52082,76561198662879666,95,server_ban,imported,true,2026-08-18T19:36:10Z
52083,76561198665261656,95,server_ban,imported,true,2026-08-18T19:36:08Z
52084,76561198664537663,95,cheater,imported,true,2026-08-18T19:36:08Z
52085,76561198656555084,95,server_ban,imported,true,2026-08-18T19:36:06Z
52086,76561198655777204,95,cheater,imported,true,2026-08-18T19:36:05Z
52087,76561198667080963,95,server_ban,imported,true,2026-08-18T19:36:04Z
52088,76561198668950952,95,server_ban,imported,true,2026-08-18T19:36:03Z
52089,76561198665832665,95,cheater,imported,true,2026-08-18T19:36:03Z
52090,76561198655272326,95,server_ban,imported,true,2026-08-18T19:36:00Z
52091,76561198662672962,95,cheater,imported,true,2026-08-18T19:36:00Z
52092,76561198656432691,95,server_ban,imported,true,2026-08-18T19:35:59Z
52093,76561198664187292,95,cheater,imported,true,2026-08-18T19:35:58Z
52094,76561198663707562,95,server_ban,imported,true,2026-08-18T19:35:58Z
52095,76561199225086113,95,cheater,imported,true,2026-08-18T19:00:22Z
52096,76561199075244893,95,cheater,imported,true,2026-08-18T18:26:23Z
52097,76561198659080473,95,server_ban,imported,true,2026-08-18T17:22:55Z
52098,76561198135202868,95,server_ban,imported,true,2026-08-18T17:20:09Z
52099,76561198760971189,95,cheater,imported,true,2026-08-18T17:14:24Z
52100,76561198672168823,95,cheater,imported,true,2026-08-18T16:20:53Z
52101,76561199221883297,95,server_ban,imported,true,2026-08-18T16:19:42Z
52102,76561198777537765,95,cheater,imported,true,2026-08-18T15:08:48Z
52103,76561198772576688,95,cheater,imported,true,2026-08-18T14:35:20Z
52104,76561198751189071,95,cheater,imported,true,2026-08-18T13:48:31Z
52105,76561199877529583,95,server_ban,imported,true,2026-08-18T13:07:53Z
52106,76561198310996518,95,cheater,imported,true,2026-08-18T11:45:22Z
52107,76561198785616770,95,server_ban,imported,true,2026-08-18T11:36:02Z
52108,76561198747925554,95,server_ban,imported,true,2026-08-18T11:34:13Z
52109,76561198786506328,95,server_ban,imported,true,2026-08-18T11:32:34Z
52110,76561198843742968,95,server_ban,imported,true,2026-08-18T11:22:16Z
52111,76561198657058377,95,server_ban,imported,true,2026-08-18T10:23:28Z
52112,76561199022561721,95,cheater,imported,true,2026-08-18T09:35:32Z
52113,76561198666598848,95,server_ban,imported,true,2026-08-18T09:18:22Z
52114,76561199107826671,95,server_ban,imported,true,2026-08-18T06:52:09Z
52115,76561199851213315,95,server_ban,imported,true,2026-08-18T06:13:44Z
52116,76561198655428798,95,server_ban,imported,true,2026-08-17T22:29:47Z
52117,76561199216910958,95,server_ban,imported,true,2026-08-17T22:03:34Z
52118,76561198679976493,95,server_ban,imported,true,2026-08-17T21:33:05Z
52119,76561198202816899,95,cheater,imported,true,2026-08-17T20:41:18Z
52120,76561199870949548,95,server_ban,imported,true,2026-08-17T19:43:40Z
52121,76561198446159204,95,cheater,imported,true,2026-08-17T19:30:16Z
52122,76561198661063105,95,cheater,imported,true,2026-08-17T19:11:36Z
52123,76561197991082891,95,server_ban,imported,true,2026-08-17T18:34:03Z
52124,76561198653630886,95,cheater,imported,true,2026-08-17T18:26:46Z
52125,76561198738103475,95,cheater,imported,true,2026-08-17T16:31:15Z
52126,76561199540090644,95,server_ban,imported,true,2026-08-17T16:07:51Z
52127,76561199230343728,95,cheater,imported,true,2026-08-17T15:44:59Z
52128,76561198655155239,95,server_ban,imported,true,2026-08-17T14:44:49Z
52129,76561199794603753,95,server_ban,imported,true,2026-08-17T14:22:13Z
52130,76561198656478807,95,cheater,imported,true,2026-08-17T13:04:54Z
52131,76561198653922454,95,cheater,imported,true,2026-08-17T13:04:37Z
52132,76561198656031427,95,cheater,imported,true,2026-08-17T13:04:32Z
52133,76561198655611995,95,cheater,imported,true,2026-08-17T13:04:26Z
52134,76561198654970374,95,cheater,imported,true,2026-08-17T13:04:19Z
52135,76561198657415603,95,cheater,imported,true,2026-08-17T13:04:13Z
52136,76561198655759683,95,cheater,imported,true,2026-08-17T13:03:57Z
52137,76561198653678864,95,cheater,imported,true,2026-08-17T13:03:49Z
52138,76561199818345175,95,server_ban,imported,true,2026-08-17T09:07:52Z
52139,76561199547917302,95,server_ban,imported,true,2026-08-17T08:16:39Z
52140,76561198047379611,95,cheater,imported,true,2026-08-17T05:47:59Z
52141,76561199416415580,95,server_ban,imported,true,2026-08-17T05:28:38Z
52142,76561198657282818,95,server_ban,imported,true,2026-08-17T03:01:06Z
52143,76561198737541877,95,cheater,imported,true,2026-08-17T00:33:41Z
52144,76561199876099221,95,server_ban,imported,true,2026-08-16T23:13:05Z
52145,76561198130411506,95,server_ban,imported,true,2026-08-16T21:58:26Z
52146,76561198072105116,95,server_ban,imported,true,2026-08-16T21:58:22Z
52147,76561198843106668,95,server_ban,imported,true,2026-08-16T21:02:26Z
52148,76561198811654657,95,server_ban,imported,true,2026-08-16T19:56:42Z
52149,76561199756148796,95,server_ban,imported,true,2026-08-16T19:42:10Z
52150,76561198679073330,95,server_ban,imported,true,2026-08-16T17:42:06Z
52151,76561199030021365,95,server_ban,imported,true,2026-08-16T17:03:13Z
52152,76561198656242904,95,server_ban,imported,true,2026-08-16T16:57:27Z
52153,76561199851958922,95,server_ban,imported,true,2026-08-16T16:27:18Z
52154,76561198663811565,95,server_ban,imported,true,2026-08-16T15:40:34Z
52155,76561199882514468,95,server_ban,imported,true,2026-08-16T14:42:10Z
52156,76561199637698167,95,cheater,imported,true,2026-08-16T12:53:31Z
52157,76561198712669002,95,cheater,imported,true,2026-08-16T11:14:21Z
52158,76561198693301314,95,cheater,imported,true,2026-08-16T09:55:15Z
52159,76561198259703433,95,server_ban,imported,true,2026-08-16T03:37:02Z
52160,76561198237208428,95,cheater,imported,true,2026-08-16T02:58:36Z
52161,76561199577061512,95,cheater,imported,true,2026-08-16T02:24:31Z
52162,76561198666511271,95,server_ban,imported,true,2026-08-15T23:48:47Z
52163,76561199439297117,95,server_ban,imported,true,2026-08-15T23:18:46Z
52164,76561199808674143,95,server_ban,imported,true,2026-08-15T21:11:28Z
52165,76561198761249431,95,server_ban,imported,true,2026-08-15T19:17:54Z
52166,76561199542303277,95,server_ban,imported,true,2026-08-15T19:00:48Z
52167,76561198655060144,95,cheater,imported,true,2026-08-15T18:55:32Z
52168,76561198655602792,95,cheater,imported,true,2026-08-15T18:55:20Z
52169,76561198657963287,95,cheater,imported,true,2026-08-15T18:55:06Z
52170,76561198657923084,95,cheater,imported,true,2026-08-15T18:54:51Z
52171,76561198656667279,95,cheater,imported,true,2026-08-15T18:52:36Z
52172,76561198280246592,95,cheater,imported,true,2026-08-15T18:27:18Z
52173,76561199854996246,95,cheater,imported,true,2026-08-15T16:59:53Z
52174,76561199796649827,95,server_ban,imported,true,2026-08-15T16:41:47Z
52175,76561198077271483,95,server_ban,imported,true,2026-08-15T15:42:56Z
52176,76561198966434678,95,server_ban,imported,true,2026-08-15T15:16:27Z
52177,76561199592294394,95,server_ban,imported,true,2026-08-15T11:34:48Z
52178,76561199729300474,95,server_ban,imported,true,2026-08-15T07:51:11Z
52179,76561198657216440,95,server_ban,imported,true,2026-08-15T05:07:46Z
52180,76561199046729930,95,cheater,imported,true,2026-08-15T04:22:32Z
52181,76561199273814343,95,cheater,imported,true,2026-08-14T22:10:02Z
52182,76561198655146706,95,cheater,imported,true,2026-08-14T21:56:42Z
52183,76561199023329798,95,server_ban,imported,true,2026-08-14T21:48:18Z
52184,76561198963849287,95,server_ban,imported,true,2026-08-14T21:33:14Z
52185,76561199276825641,95,cheater,imported,true,2026-08-14T20:43:56Z
52186,76561198658054494,95,cheater,imported,true,2026-08-14T20:18:04Z
52187,76561199420062994,95,server_ban,imported,true,2026-08-14T20:05:31Z
52188,76561198049921466,95,server_ban,imported,true,2026-08-14T19:52:13Z
52189,76561199076454224,95,server_ban,imported,true,2026-08-14T19:38:33Z
52190,76561199858856026,95,server_ban,imported,true,2026-08-14T18:58:54Z
52191,76561199183331708,95,server_ban,imported,true,2026-08-14T16:44:51Z
52192,76561199740734512,95,cheater,imported,true,2026-08-14T11:04:17Z
52193,76561198306696493,95,server_ban,imported,true,2026-08-14T09:34:52Z
52194,76561198255913656,95,server_ban,imported,true,2026-08-14T09:33:32Z
52195,76561198961908035,95,server_ban,imported,true,2026-08-14T07:29:01Z
52196,76561198777838857,95,server_ban,imported,true,2026-08-14T06:09:03Z
52197,76561198741003838,95,cheater,imported,true,2026-08-14T00:26:06Z
52198,76561198777545427,95,server_ban,imported,true,2026-08-13T21:26:52Z
52199,76561199385414505,95,cheater,imported,true,2026-08-13T21:14:54Z
52200,76561198677517749,95,server_ban,imported,true,2026-08-13T20:02:54Z
52201,76561198773792872,95,cheater,imported,true,2026-08-13T18:16:05Z
