steamid64,account_id,steam3,first_observed_at,last_observed_at
76561199565889058,1605623330,[U:1:1605623330],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565895605,1605629877,[U:1:1605629877],,
76561199565898004,1605632276,[U:1:1605632276],,
76561199566122762,1605857034,[U:1:1605857034],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199566203792,1605938064,[U:1:1605938064],,
76561199566206525,1605940797,[U:1:1605940797],2023-10-30T20:44:49-03:00,2023-10-30T20:44:49-03:00
76561199566264217,1605998489,[U:1:1605998489],2026-01-03T21:37:10-03:00,2026-01-03T21:37:10-03:00
76561199566452080,1606186352,[U:1:1606186352],,
76561199566465363,1606199635,[U:1:1606199635],2025-01-16T17:51:28-03:00,2025-01-16T17:51:28-03:00
76561199566517660,1606251932,[U:1:1606251932],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199566691685,1606425957,[U:1:1606425957],2023-11-08T08:31:03-03:00,2023-11-08T08:31:03-03:00
76561199566990913,1606725185,[U:1:1606725185],,
76561199567029764,1606764036,[U:1:1606764036],2023-10-31T07:36:11Z,2023-10-31T07:36:11Z
76561199567057166,1606791438,[U:1:1606791438],2023-11-05T03:10:07-03:00,2023-11-05T03:10:07-03:00
76561199567080219,1606814491,[U:1:1606814491],2023-11-18T22:08:32-03:00,2023-11-18T22:08:32-03:00
76561199567179225,1606913497,[U:1:1606913497],,
76561199567257008,1606991280,[U:1:1606991280],,
76561199567271447,1607005719,[U:1:1607005719],,
76561199567574753,1607309025,[U:1:1607309025],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199567576046,1607310318,[U:1:1607310318],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199567584364,1607318636,[U:1:1607318636],,
76561199567588050,1607322322,[U:1:1607322322],2023-11-20T20:00:57-03:00,2023-11-20T20:00:57-03:00
76561199567835092,1607569364,[U:1:1607569364],2023-11-10T00:53:47Z,2023-11-10T00:53:47Z
76561199567924401,1607658673,[U:1:1607658673],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199568004307,1607738579,[U:1:1607738579],2023-11-18T22:06:55-03:00,2023-11-18T22:06:55-03:00
76561199568022133,1607756405,[U:1:1607756405],,
76561199568023194,1607757466,[U:1:1607757466],2025-07-09T01:34:45-03:00,2025-07-09T01:34:45-03:00
76561199568075248,1607809520,[U:1:1607809520],,
76561199568149342,1607883614,[U:1:1607883614],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199568150325,1607884597,[U:1:1607884597],,
76561199568179353,1607913625,[U:1:1607913625],,
76561199568189156,1607923428,[U:1:1607923428],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199568191353,1607925625,[U:1:1607925625],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199568210515,1607944787,[U:1:1607944787],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199568225864,1607960136,[U:1:1607960136],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199568295306,1608029578,[U:1:1608029578],,
76561199568307514,1608041786,[U:1:1608041786],,
76561199568310332,1608044604,[U:1:1608044604],,
76561199568347033,1608081305,[U:1:1608081305],,
76561199568408428,1608142700,[U:1:1608142700],,
76561199568410857,1608145129,[U:1:1608145129],,
76561199568471192,1608205464,[U:1:1608205464],,
76561199568511365,1608245637,[U:1:1608245637],,
76561199568541341,1608275613,[U:1:1608275613],,
76561199568560495,1608294767,[U:1:1608294767],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199568578296,1608312568,[U:1:1608312568],,
76561199568635773,1608370045,[U:1:1608370045],,
76561199568672103,1608406375,[U:1:1608406375],,
76561199568693077,1608427349,[U:1:1608427349],2023-11-07T02:53:35-03:00,2023-11-07T02:53:35-03:00
76561199568787154,1608521426,[U:1:1608521426],,
76561199568800022,1608534294,[U:1:1608534294],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199568854655,1608588927,[U:1:1608588927],,
76561199568904133,1608638405,[U:1:1608638405],,
76561199568905889,1608640161,[U:1:1608640161],2024-01-29T16:01:47-03:00,2024-01-29T16:01:47-03:00
76561199568919382,1608653654,[U:1:1608653654],,
76561199568996072,1608730344,[U:1:1608730344],2024-01-09T10:31:38Z,2024-05-17T11:13:24Z
76561199569041503,1608775775,[U:1:1608775775],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199569049140,1608783412,[U:1:1608783412],2023-05-29T12:07:46Z,2024-05-17T10:52:55Z
76561199569093264,1608827536,[U:1:1608827536],2023-05-29T12:07:46Z,2024-05-17T11:13:24Z
76561199569147966,1608882238,[U:1:1608882238],,
76561199569166130,1608900402,[U:1:1608900402],2023-11-18T22:08:59-03:00,2023-11-18T22:08:59-03:00
76561199569180682,1608914954,[U:1:1608914954],2024-01-09T10:31:38Z,2024-05-17T11:13:24Z
76561199569183762,1608918034,[U:1:1608918034],2023-11-10T20:35:48-03:00,2023-11-10T20:35:48-03:00
76561199569342211,1609076483,[U:1:1609076483],,
76561199569372508,1609106780,[U:1:1609106780],,
76561199569477198,1609211470,[U:1:1609211470],2024-01-09T10:31:38Z,2024-05-31T00:06:54Z
76561199569490234,1609224506,[U:1:1609224506],2024-01-09T10:13:13Z,2024-05-17T11:13:27Z
76561199569526365,1609260637,[U:1:1609260637],2023-11-24T09:55:16Z,2024-01-09T10:31:38Z
76561199569543618,1609277890,[U:1:1609277890],2024-01-09T10:31:38Z,2024-01-09T10:31:38Z
76561199569566855,1609301127,[U:1:1609301127],,
76561199569580394,1609314666,[U:1:1609314666],2024-01-24T22:31:12Z,2024-01-24T22:31:12Z
76561199569594735,1609329007,[U:1:1609329007],2023-11-29T11:04:48Z,2023-11-29T11:04:48Z
76561199569595673,1609329945,[U:1:1609329945],2023-05-29T12:07:46Z,2023-11-29T11:45:13Z
76561199569622507,1609356779,[U:1:1609356779],2024-02-12T04:22:03Z,2024-02-12T04:22:03Z
76561199569646872,1609381144,[U:1:1609381144],2023-11-24T07:42:04Z,2024-01-09T10:13:13Z
76561199569679685,1609413957,[U:1:1609413957],2023-05-29T12:07:46Z,2023-11-29T12:02:44Z
76561199569692892,1609427164,[U:1:1609427164],2023-05-29T12:07:46Z,2023-11-24T06:49:51Z
76561199569730748,1609465020,[U:1:1609465020],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199569770286,1609504558,[U:1:1609504558],,
76561199569791798,1609526070,[U:1:1609526070],2023-05-29T12:07:46Z,2023-11-29T11:30:46Z
76561199569874800,1609609072,[U:1:1609609072],,
76561199569889205,1609623477,[U:1:1609623477],2023-05-29T12:07:46Z,2023-11-29T11:28:14Z
76561199569900634,1609634906,[U:1:1609634906],2023-11-24T09:52:31Z,2023-11-24T09:52:31Z
76561199569922551,1609656823,[U:1:1609656823],2023-05-29T12:07:46Z,2023-11-22T11:58:40Z
76561199569946452,1609680724,[U:1:1609680724],2023-05-29T12:07:46Z,2023-11-29T10:12:08Z
76561199569947190,1609681462,[U:1:1609681462],2023-11-12T12:13:54Z,2023-11-12T12:13:54Z
76561199569952048,1609686320,[U:1:1609686320],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199569968364,1609702636,[U:1:1609702636],2023-11-22T22:43:16Z,2023-11-22T22:43:16Z
76561199569974055,1609708327,[U:1:1609708327],2023-11-29T11:25:37Z,2023-11-29T11:25:37Z
76561199569988365,1609722637,[U:1:1609722637],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199569994594,1609728866,[U:1:1609728866],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199570037670,1609771942,[U:1:1609771942],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199570042425,1609776697,[U:1:1609776697],2023-12-23T01:09:56-03:00,2023-12-23T01:09:56-03:00
76561199570045962,1609780234,[U:1:1609780234],2023-11-29T10:32:09Z,2023-11-29T10:32:09Z
76561199570051270,1609785542,[U:1:1609785542],2023-11-18T22:10:13-03:00,2023-11-18T22:10:13-03:00
76561199570063561,1609797833,[U:1:1609797833],2023-11-18T22:11:15-03:00,2023-11-18T22:11:15-03:00
76561199570067961,1609802233,[U:1:1609802233],2023-05-29T12:07:46Z,2023-11-29T11:07:32Z
76561199570119729,1609854001,[U:1:1609854001],2023-11-29T10:06:12Z,2023-11-29T10:06:12Z
76561199570163576,1609897848,[U:1:1609897848],2023-11-29T10:03:00Z,2023-11-29T10:03:00Z
76561199570166285,1609900557,[U:1:1609900557],2023-05-29T12:07:46Z,2023-11-29T11:04:04Z
76561199570167352,1609901624,[U:1:1609901624],2023-05-29T12:07:46Z,2023-11-22T22:45:19Z
76561199570172917,1609907189,[U:1:1609907189],2023-05-29T12:07:46Z,2023-11-22T23:14:28Z
76561199570197548,1609931820,[U:1:1609931820],2023-11-29T11:30:01Z,2023-11-29T11:30:01Z
76561199570199926,1609934198,[U:1:1609934198],2023-05-29T12:07:46Z,2023-11-24T07:46:55Z
76561199570224524,1609958796,[U:1:1609958796],2023-11-29T11:10:35Z,2023-11-29T11:10:35Z
76561199570230999,1609965271,[U:1:1609965271],2023-05-29T12:07:46Z,2023-11-29T10:08:12Z
76561199570247153,1609981425,[U:1:1609981425],2024-01-20T10:29:58Z,2024-01-20T10:29:58Z
76561199570278171,1610012443,[U:1:1610012443],2023-05-29T12:07:46Z,2023-11-29T10:12:46Z
76561199570296117,1610030389,[U:1:1610030389],2023-05-29T12:07:46Z,2024-03-26T07:50:45Z
76561199570297042,1610031314,[U:1:1610031314],2023-11-29T10:03:50Z,2023-11-29T10:03:50Z
76561199570328022,1610062294,[U:1:1610062294],2024-03-20T17:46:21-03:00,2024-03-20T17:46:21-03:00
76561199570340298,1610074570,[U:1:1610074570],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199570363535,1610097807,[U:1:1610097807],2023-11-29T11:07:05Z,2023-11-29T11:07:05Z
76561199570381782,1610116054,[U:1:1610116054],2023-05-29T12:07:46Z,2023-11-22T22:48:59Z
76561199570393503,1610127775,[U:1:1610127775],2023-05-29T12:07:46Z,2023-11-23T00:01:36Z
76561199570401880,1610136152,[U:1:1610136152],,
76561199570420208,1610154480,[U:1:1610154480],2023-11-29T11:12:27Z,2023-11-29T11:12:27Z
76561199570427658,1610161930,[U:1:1610161930],,
76561199570440580,1610174852,[U:1:1610174852],2023-12-01T23:03:36-03:00,2023-12-01T23:03:36-03:00
76561199570453048,1610187320,[U:1:1610187320],2023-11-29T11:16:32Z,2023-11-29T11:16:32Z
76561199570469420,1610203692,[U:1:1610203692],2023-11-12T11:54:41Z,2023-11-12T11:54:41Z
76561199570491843,1610226115,[U:1:1610226115],2023-05-29T12:07:46Z,2023-11-29T11:05:48Z
76561199570500860,1610235132,[U:1:1610235132],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199570542965,1610277237,[U:1:1610277237],,
76561199570554213,1610288485,[U:1:1610288485],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199570568533,1610302805,[U:1:1610302805],2023-11-23T00:10:15Z,2024-01-09T10:31:39Z
76561199570599391,1610333663,[U:1:1610333663],2023-05-29T12:07:46Z,2024-05-17T11:13:24Z
76561199570633645,1610367917,[U:1:1610367917],,
76561199570645839,1610380111,[U:1:1610380111],,
76561199570673877,1610408149,[U:1:1610408149],,
76561199570692812,1610427084,[U:1:1610427084],2023-11-22T13:27:50Z,2024-01-09T10:13:13Z
76561199570705214,1610439486,[U:1:1610439486],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199570709069,1610443341,[U:1:1610443341],2023-05-29T12:07:46Z,2023-11-29T12:01:47Z
76561199570759106,1610493378,[U:1:1610493378],2023-11-12T13:28:02Z,2023-11-12T13:28:02Z
76561199570773023,1610507295,[U:1:1610507295],2023-05-29T12:07:46Z,2023-11-28T17:45:01Z
76561199570796863,1610531135,[U:1:1610531135],2024-01-09T10:31:38Z,2024-05-17T11:13:24Z
76561199570822486,1610556758,[U:1:1610556758],2024-01-09T10:31:39Z,2024-05-31T00:06:54Z
76561199570863128,1610597400,[U:1:1610597400],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199570908120,1610642392,[U:1:1610642392],2023-11-22T13:27:48Z,2024-01-09T10:31:38Z
76561199570920184,1610654456,[U:1:1610654456],2023-11-18T22:11:43-03:00,2023-11-18T22:11:43-03:00
76561199570935611,1610669883,[U:1:1610669883],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571021929,1610756201,[U:1:1610756201],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571023222,1610757494,[U:1:1610757494],2023-05-29T12:07:46Z,2023-11-22T13:28:25Z
76561199571029559,1610763831,[U:1:1610763831],,
76561199571066481,1610800753,[U:1:1610800753],2023-05-29T12:07:46Z,2023-11-28T17:30:27Z
76561199571078853,1610813125,[U:1:1610813125],,
76561199571106285,1610840557,[U:1:1610840557],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571107985,1610842257,[U:1:1610842257],2025-03-11T00:25:40-03:00,2025-03-11T00:25:40-03:00
76561199571129992,1610864264,[U:1:1610864264],,
76561199571133038,1610867310,[U:1:1610867310],2023-05-29T12:07:46Z,2023-11-22T12:37:45Z
76561199571143077,1610877349,[U:1:1610877349],2023-12-29T10:19:34-03:00,2023-12-29T10:19:34-03:00
76561199571150812,1610885084,[U:1:1610885084],,
76561199571171544,1610905816,[U:1:1610905816],2024-01-09T10:31:38Z,2024-01-09T10:31:38Z
76561199571176110,1610910382,[U:1:1610910382],,
76561199571183510,1610917782,[U:1:1610917782],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571195045,1610929317,[U:1:1610929317],,
76561199571210180,1610944452,[U:1:1610944452],2023-12-14T11:41:43-03:00,2023-12-14T11:41:43-03:00
76561199571222292,1610956564,[U:1:1610956564],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571267916,1611002188,[U:1:1611002188],,
76561199571287775,1611022047,[U:1:1611022047],2024-01-09T07:02:47Z,2024-01-09T07:02:47Z
76561199571323572,1611057844,[U:1:1611057844],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571335752,1611070024,[U:1:1611070024],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571353150,1611087422,[U:1:1611087422],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571357205,1611091477,[U:1:1611091477],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571361877,1611096149,[U:1:1611096149],,
76561199571365306,1611099578,[U:1:1611099578],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571372701,1611106973,[U:1:1611106973],2023-05-29T12:07:46Z,2024-05-17T11:13:24Z
76561199571380871,1611115143,[U:1:1611115143],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571420538,1611154810,[U:1:1611154810],,
76561199571428517,1611162789,[U:1:1611162789],,
76561199571461581,1611195853,[U:1:1611195853],,
76561199571474044,1611208316,[U:1:1611208316],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571526377,1611260649,[U:1:1611260649],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571538274,1611272546,[U:1:1611272546],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571539864,1611274136,[U:1:1611274136],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571549152,1611283424,[U:1:1611283424],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571615872,1611350144,[U:1:1611350144],2023-12-23T00:54:52-03:00,2023-12-23T00:54:52-03:00
76561199571617839,1611352111,[U:1:1611352111],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571642379,1611376651,[U:1:1611376651],,
76561199571661096,1611395368,[U:1:1611395368],,
76561199571677878,1611412150,[U:1:1611412150],,
76561199571710788,1611445060,[U:1:1611445060],2024-01-09T10:13:13Z,2024-05-31T00:06:54Z
76561199571732833,1611467105,[U:1:1611467105],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571747981,1611482253,[U:1:1611482253],2023-12-29T14:05:50-03:00,2023-12-29T14:05:50-03:00
76561199571784263,1611518535,[U:1:1611518535],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571792653,1611526925,[U:1:1611526925],,
76561199571806805,1611541077,[U:1:1611541077],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571820010,1611554282,[U:1:1611554282],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571820406,1611554678,[U:1:1611554678],,
76561199571859260,1611593532,[U:1:1611593532],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571903154,1611637426,[U:1:1611637426],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571907999,1611642271,[U:1:1611642271],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199571941161,1611675433,[U:1:1611675433],,
76561199571988605,1611722877,[U:1:1611722877],,
76561199571994403,1611728675,[U:1:1611728675],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572013577,1611747849,[U:1:1611747849],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572034561,1611768833,[U:1:1611768833],,
76561199572040137,1611774409,[U:1:1611774409],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572068638,1611802910,[U:1:1611802910],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572079031,1611813303,[U:1:1611813303],,
76561199572080751,1611815023,[U:1:1611815023],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572136927,1611871199,[U:1:1611871199],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572141473,1611875745,[U:1:1611875745],2025-12-01T17:42:11-03:00,2025-12-01T17:42:11-03:00
76561199572148851,1611883123,[U:1:1611883123],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572242382,1611976654,[U:1:1611976654],2023-11-18T20:55:31-03:00,2023-11-18T20:55:31-03:00
76561199572287025,1612021297,[U:1:1612021297],,
76561199572302671,1612036943,[U:1:1612036943],,
76561199572429321,1612163593,[U:1:1612163593],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572434894,1612169166,[U:1:1612169166],,
76561199572449116,1612183388,[U:1:1612183388],2024-03-04T00:50:19-03:00,2024-03-04T00:50:19-03:00
76561199572462161,1612196433,[U:1:1612196433],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572472574,1612206846,[U:1:1612206846],,
76561199572556171,1612290443,[U:1:1612290443],2023-11-26T17:40:43-03:00,2023-11-26T17:40:43-03:00
76561199572561005,1612295277,[U:1:1612295277],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572632545,1612366817,[U:1:1612366817],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572651726,1612385998,[U:1:1612385998],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199572790528,1612524800,[U:1:1612524800],,
76561199572839339,1612573611,[U:1:1612573611],,
76561199572946922,1612681194,[U:1:1612681194],2024-02-22T01:47:15-03:00,2024-02-22T01:47:15-03:00
76561199572981531,1612715803,[U:1:1612715803],,
76561199573072145,1612806417,[U:1:1612806417],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199573220698,1612954970,[U:1:1612954970],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199573257836,1612992108,[U:1:1612992108],2024-04-21T18:50:50-03:00,2024-04-21T18:50:50-03:00
76561199573362495,1613096767,[U:1:1613096767],,
76561199573424850,1613159122,[U:1:1613159122],2024-11-06T19:55:16-03:00,2024-11-06T19:55:16-03:00
76561199573436293,1613170565,[U:1:1613170565],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199573514048,1613248320,[U:1:1613248320],,
76561199573662019,1613396291,[U:1:1613396291],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199573781150,1613515422,[U:1:1613515422],,
76561199573909713,1613643985,[U:1:1613643985],,
76561199574002576,1613736848,[U:1:1613736848],,
76561199574080844,1613815116,[U:1:1613815116],,
76561199574141427,1613875699,[U:1:1613875699],2024-02-12T04:00:02Z,2024-02-12T04:00:02Z
76561199574197468,1613931740,[U:1:1613931740],,
76561199574227850,1613962122,[U:1:1613962122],2024-01-09T10:31:38Z,2024-01-09T10:31:38Z
76561199574250999,1613985271,[U:1:1613985271],,
76561199574281198,1614015470,[U:1:1614015470],,
76561199574302990,1614037262,[U:1:1614037262],,
76561199574311077,1614045349,[U:1:1614045349],,
76561199574332812,1614067084,[U:1:1614067084],,
76561199574354008,1614088280,[U:1:1614088280],,
76561199574361761,1614096033,[U:1:1614096033],,
76561199574362247,1614096519,[U:1:1614096519],,
76561199574365051,1614099323,[U:1:1614099323],,
76561199574396223,1614130495,[U:1:1614130495],,
76561199574410212,1614144484,[U:1:1614144484],,
76561199574414543,1614148815,[U:1:1614148815],,
76561199574426155,1614160427,[U:1:1614160427],,
76561199574450955,1614185227,[U:1:1614185227],,
76561199574455087,1614189359,[U:1:1614189359],,
76561199574465445,1614199717,[U:1:1614199717],,
76561199574473292,1614207564,[U:1:1614207564],2024-02-09T08:06:57Z,2024-02-09T08:06:57Z
76561199574485440,1614219712,[U:1:1614219712],,
76561199574504855,1614239127,[U:1:1614239127],,
76561199574509209,1614243481,[U:1:1614243481],,
76561199574516921,1614251193,[U:1:1614251193],2023-05-29T12:07:46Z,2024-02-12T03:54:25Z
76561199574530733,1614265005,[U:1:1614265005],,
76561199574554048,1614288320,[U:1:1614288320],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199574554147,1614288419,[U:1:1614288419],,
76561199574574070,1614308342,[U:1:1614308342],,
76561199574576498,1614310770,[U:1:1614310770],,
76561199574588520,1614322792,[U:1:1614322792],,
76561199574604601,1614338873,[U:1:1614338873],,
76561199574611935,1614346207,[U:1:1614346207],2024-02-12T03:54:18Z,2024-02-12T03:54:18Z
76561199574612327,1614346599,[U:1:1614346599],2024-01-09T10:13:13Z,2024-01-09T10:13:13Z
76561199574640695,1614374967,[U:1:1614374967],,
76561199574644062,1614378334,[U:1:1614378334],,
76561199574676217,1614410489,[U:1:1614410489],,
76561199574742841,1614477113,[U:1:1614477113],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199574746528,1614480800,[U:1:1614480800],,
76561199574756186,1614490458,[U:1:1614490458],,
76561199574776154,1614510426,[U:1:1614510426],,
76561199574776262,1614510534,[U:1:1614510534],,
76561199574795060,1614529332,[U:1:1614529332],,
76561199574824077,1614558349,[U:1:1614558349],,
76561199574839710,1614573982,[U:1:1614573982],,
76561199574848106,1614582378,[U:1:1614582378],,
76561199574862755,1614597027,[U:1:1614597027],,
76561199574869023,1614603295,[U:1:1614603295],,
76561199574906149,1614640421,[U:1:1614640421],,
76561199574932749,1614667021,[U:1:1614667021],,
76561199574935203,1614669475,[U:1:1614669475],,
76561199574960737,1614695009,[U:1:1614695009],,
