steamid64,account_id,steam3,first_observed_at,last_observed_at
76561198746608323,786342595,[U:1:786342595],,
76561198724699669,764433941,[U:1:764433941],,
76561199503262164,1542996436,[U:1:1542996436],,
76561198695509075,735243347,[U:1:735243347],,
76561198694656138,734390410,[U:1:734390410],2026-06-02T09:31:29Z,2026-06-02T09:31:29Z
76561199881455556,1921189828,[U:1:1921189828],2026-06-18T10:52:52Z,2026-06-18T10:52:52Z
76561198012433426,52167698,[U:1:52167698],2014-11-22T07:38:37Z,2026-06-27T00:58:45Z
76561198756324507,796058779,[U:1:796058779],,
76561199702305623,1742039895,[U:1:1742039895],,
76561199384955301,1424689573,[U:1:1424689573],,
76561199834785077,1874519349,[U:1:1874519349],,
76561198690948969,730683241,[U:1:730683241],,
76561199176598868,1216333140,[U:1:1216333140],,
76561198703156083,742890355,[U:1:742890355],,
76561199861896831,1901631103,[U:1:1901631103],2025-10-30T20:39:38Z,2026-02-06T10:44:00Z
76561198977335806,1017070078,[U:1:1017070078],,
76561198741154383,780888655,[U:1:780888655],,
76561198689103541,728837813,[U:1:728837813],2026-06-11T08:13:36Z,2026-06-11T08:13:36Z
76561198800386026,840120298,[U:1:840120298],2024-10-25T23:37:00Z,2024-10-25T23:40:00Z
76561199087105467,1126839739,[U:1:1126839739],,
76561198708989395,748723667,[U:1:748723667],,
76561199052025219,1091759491,[U:1:1091759491],,
76561198694692703,734426975,[U:1:734426975],2026-06-09T22:57:51Z,2026-08-04T00:00:00Z
76561199168524067,1208258339,[U:1:1208258339],,
76561199278103091,1317837363,[U:1:1317837363],2025-07-03T13:44:15Z,2025-07-04T13:10:00Z
76561199803281412,1843015684,[U:1:1843015684],2026-07-08T17:32:00Z,2026-07-08T17:32:00Z
76561198127770917,167505189,[U:1:167505189],2021-01-05T16:21:54Z,2021-01-05T16:21:54Z
76561199387593200,1427327472,[U:1:1427327472],,
76561198702751464,742485736,[U:1:742485736],,
76561198690571790,730306062,[U:1:730306062],2026-06-07T11:58:17Z,2026-06-07T11:58:17Z
76561197975121920,14856192,[U:1:14856192],2026-06-07T01:05:00Z,2026-06-07T04:38:55Z
76561198758825401,798559673,[U:1:798559673],,
76561198696789482,736523754,[U:1:736523754],,
76561198772101276,811835548,[U:1:811835548],2026-06-06T09:42:00Z,2026-06-16T21:46:00Z
76561199767052008,1806786280,[U:1:1806786280],,
76561198997107116,1036841388,[U:1:1036841388],2026-06-13T05:41:49Z,2026-06-13T05:41:49Z
76561199476690985,1516425257,[U:1:1516425257],,
76561199884531808,1924266080,[U:1:1924266080],,
76561198744577155,784311427,[U:1:784311427],2026-05-19T14:32:06Z,2026-05-19T14:32:06Z
76561198693828379,733562651,[U:1:733562651],,
76561199860405594,1900139866,[U:1:1900139866],,
76561199466947798,1506682070,[U:1:1506682070],2024-06-13T08:18:44Z,2026-02-11T03:51:52Z
76561198116121560,155855832,[U:1:155855832],2025-07-31T00:02:39Z,2025-10-08T23:34:42Z
76561199165170357,1204904629,[U:1:1204904629],2026-03-29T13:47:00Z,2026-03-29T13:47:00Z
76561198694523943,734258215,[U:1:734258215],,
76561198698749331,738483603,[U:1:738483603],,
76561199794270895,1834005167,[U:1:1834005167],,
76561199839028988,1878763260,[U:1:1878763260],2026-04-25T09:30:32Z,2026-05-24T12:34:32Z
76561198030400648,70134920,[U:1:70134920],,
76561198694418339,734152611,[U:1:734152611],,
76561197995716280,35450552,[U:1:35450552],,
76561198721684350,761418622,[U:1:761418622],,
76561198693064927,732799199,[U:1:732799199],,
76561198694422102,734156374,[U:1:734156374],,
76561198694612452,734346724,[U:1:734346724],2026-06-02T22:53:43Z,2026-06-02T22:53:43Z
76561199606830751,1646565023,[U:1:1646565023],,
76561198315553590,355287862,[U:1:355287862],2024-05-03T19:02:40Z,2024-05-03T19:02:40Z
76561198088918150,128652422,[U:1:128652422],,
76561199753165249,1792899521,[U:1:1792899521],,
76561198956361925,996096197,[U:1:996096197],,
76561199350455551,1390189823,[U:1:1390189823],,
76561198183866974,223601246,[U:1:223601246],,
76561198755725951,795460223,[U:1:795460223],,
76561198696692493,736426765,[U:1:736426765],2026-05-27T14:27:24Z,2026-05-27T14:27:24Z
76561198698995880,738730152,[U:1:738730152],2026-05-24T15:39:57Z,2026-05-24T15:39:57Z
76561198696035432,735769704,[U:1:735769704],,
76561198700649087,740383359,[U:1:740383359],,
76561198694596151,734330423,[U:1:734330423],,
76561198701487725,741221997,[U:1:741221997],,
76561198695496660,735230932,[U:1:735230932],,
76561198695970020,735704292,[U:1:735704292],2026-05-30T22:58:57Z,2026-05-30T22:58:57Z
76561197996892691,36626963,[U:1:36626963],,
76561198725528075,765262347,[U:1:765262347],,
76561199889328624,1929062896,[U:1:1929062896],,
76561198721524050,761258322,[U:1:761258322],2026-06-01T12:38:16Z,2026-06-01T12:38:16Z
76561199771391262,1811125534,[U:1:1811125534],2026-06-01T11:18:21Z,2026-06-01T11:18:21Z
76561199133760160,1173494432,[U:1:1173494432],,
76561199020349776,1060084048,[U:1:1060084048],,
76561198765576322,805310594,[U:1:805310594],,
76561199806090389,1845824661,[U:1:1845824661],2026-02-07T22:05:00Z,2026-03-23T00:46:00Z
76561198723309261,763043533,[U:1:763043533],2026-03-22T23:39:00Z,2026-03-22T23:39:00Z
76561198722468482,762202754,[U:1:762202754],2026-03-22T23:14:00Z,2026-03-22T23:14:00Z
76561198724702936,764437208,[U:1:764437208],2026-03-22T23:22:00Z,2026-03-22T23:22:00Z
76561198834100870,873835142,[U:1:873835142],,
76561198713573477,753307749,[U:1:753307749],,
76561198006667684,46401956,[U:1:46401956],2026-05-28T21:54:34Z,2026-05-28T21:54:34Z
76561198694056301,733790573,[U:1:733790573],,
76561199032671301,1072405573,[U:1:1072405573],,
76561198696918064,736652336,[U:1:736652336],,
76561198850759637,890493909,[U:1:890493909],2026-05-28T16:38:00Z,2026-06-02T00:04:40Z
76561199835829073,1875563345,[U:1:1875563345],,
76561198759872328,799606600,[U:1:799606600],,
76561199666423139,1706157411,[U:1:1706157411],,
76561198695359619,735093891,[U:1:735093891],,
76561199761398965,1801133237,[U:1:1801133237],2026-07-20T10:18:39Z,2026-07-20T10:18:39Z
76561199024878559,1064612831,[U:1:1064612831],,
76561198212331739,252066011,[U:1:252066011],2023-11-15T04:16:24Z,2023-11-15T04:16:24Z
76561198696760508,736494780,[U:1:736494780],,
76561198723710595,763444867,[U:1:763444867],2026-05-29T16:05:05Z,2026-05-29T16:05:05Z
76561199013614545,1053348817,[U:1:1053348817],,
76561199196627223,1236361495,[U:1:1236361495],,
76561198702676335,742410607,[U:1:742410607],2026-05-24T23:52:25Z,2026-05-29T01:44:04Z
76561199758478789,1798213061,[U:1:1798213061],,
76561199260695159,1300429431,[U:1:1300429431],,
76561198704013142,743747414,[U:1:743747414],,
76561199227692139,1267426411,[U:1:1267426411],,
76561198719734058,759468330,[U:1:759468330],,
76561198739537893,779272165,[U:1:779272165],,
76561199577606833,1617341105,[U:1:1617341105],,
76561198159210154,198944426,[U:1:198944426],,
76561198700230748,739965020,[U:1:739965020],2026-05-24T07:48:00Z,2026-05-24T07:48:00Z
76561198699520280,739254552,[U:1:739254552],,
76561199767862001,1807596273,[U:1:1807596273],,
76561198716559199,756293471,[U:1:756293471],2026-05-25T15:14:00Z,2026-05-28T20:22:20Z
76561199115530289,1155264561,[U:1:1155264561],,
76561199527295141,1567029413,[U:1:1567029413],2026-05-24T11:18:45Z,2026-05-24T11:18:45Z
76561199440226578,1479960850,[U:1:1479960850],,
76561198904660249,944394521,[U:1:944394521],2025-06-28T10:52:00Z,2025-08-21T22:02:51Z
76561199004740213,1044474485,[U:1:1044474485],,
76561199436608457,1476342729,[U:1:1476342729],2025-02-16T21:11:36Z,2025-02-16T21:11:36Z
76561198137893862,177628134,[U:1:177628134],,
76561198710503989,750238261,[U:1:750238261],,
76561198705268022,745002294,[U:1:745002294],2026-05-10T12:00:00Z,2026-05-10T12:00:00Z
76561198998827302,1038561574,[U:1:1038561574],,
76561199500363172,1540097444,[U:1:1540097444],2026-05-22T18:20:11Z,2026-05-22T18:20:11Z
76561198741399001,781133273,[U:1:781133273],,
76561199867045739,1906780011,[U:1:1906780011],,
76561198709013929,748748201,[U:1:748748201],2026-05-21T21:01:51Z,2026-05-21T21:01:51Z
76561199034610100,1074344372,[U:1:1074344372],2026-06-16T10:18:21Z,2026-06-16T10:18:21Z
76561198160044231,199778503,[U:1:199778503],2025-07-22T07:10:48Z,2025-07-22T07:10:48Z
76561198706946801,746681073,[U:1:746681073],2026-05-21T16:40:22Z,2026-05-21T16:40:22Z
76561199692509118,1732243390,[U:1:1732243390],2026-05-21T11:51:00Z,2026-05-21T11:51:00Z
76561199068102571,1107836843,[U:1:1107836843],,
76561198791205992,830940264,[U:1:830940264],2026-04-15T12:17:28Z,2026-05-26T12:59:26Z
76561198701295019,741029291,[U:1:741029291],,
76561198163432620,203166892,[U:1:203166892],2018-08-22T12:15:43Z,2018-08-22T12:15:43Z
76561199794981255,1834715527,[U:1:1834715527],,
76561198700456619,740190891,[U:1:740190891],2026-05-20T05:37:00Z,2026-05-20T05:37:00Z
76561198948646615,988380887,[U:1:988380887],,
76561198436133122,475867394,[U:1:475867394],2018-01-12T18:45:15Z,2026-05-16T20:00:08Z
76561199837845780,1877580052,[U:1:1877580052],,
76561199310876043,1350610315,[U:1:1350610315],2026-01-17T18:04:27Z,2026-05-18T09:13:00Z
76561199016596397,1056330669,[U:1:1056330669],,
76561198746040643,785774915,[U:1:785774915],,
76561198740986985,780721257,[U:1:780721257],,
76561198708818002,748552274,[U:1:748552274],,
76561199793465644,1833199916,[U:1:1833199916],,
76561198756047484,795781756,[U:1:795781756],,
76561198737005615,776739887,[U:1:776739887],2026-03-17T13:03:00Z,2026-03-17T13:03:00Z
76561199238404955,1278139227,[U:1:1278139227],,
76561199808374283,1848108555,[U:1:1848108555],2025-06-27T19:29:07Z,2025-06-27T19:29:07Z
76561198739661470,779395742,[U:1:779395742],2026-05-16T22:40:28Z,2026-05-17T13:45:03Z
76561199590363690,1630097962,[U:1:1630097962],2024-02-27T13:28:00Z,2024-02-27T13:28:00Z
76561198701438766,741173038,[U:1:741173038],,
76561198706567989,746302261,[U:1:746302261],,
76561199130620588,1170354860,[U:1:1170354860],,
76561199078738810,1118473082,[U:1:1118473082],2026-07-08T17:32:00Z,2026-07-08T17:32:00Z
76561199476574472,1516308744,[U:1:1516308744],2026-05-23T21:42:45Z,2026-05-24T22:32:00Z
76561198733315292,773049564,[U:1:773049564],2026-05-23T07:11:59Z,2026-05-23T07:11:59Z
76561198707356553,747090825,[U:1:747090825],2026-05-13T20:25:49Z,2026-05-13T20:25:49Z
76561199158280124,1198014396,[U:1:1198014396],2025-12-20T10:45:00Z,2026-01-24T17:14:32Z
76561199870221950,1909956222,[U:1:1909956222],,
76561198760334532,800068804,[U:1:800068804],,
76561199829049648,1868783920,[U:1:1868783920],,
76561198734560710,774294982,[U:1:774294982],2026-05-21T18:51:47Z,2026-05-21T18:51:47Z
76561199208725895,1248460167,[U:1:1248460167],,
76561198774233256,813967528,[U:1:813967528],2026-05-17T16:22:08Z,2026-05-17T16:22:08Z
76561199843491616,1883225888,[U:1:1883225888],2026-05-13T19:31:14Z,2026-05-13T19:31:14Z
76561198704752137,744486409,[U:1:744486409],2026-05-13T14:43:00Z,2026-05-13T14:43:00Z
76561198331165005,370899277,[U:1:370899277],,
76561199367206000,1406940272,[U:1:1406940272],,
76561198719469496,759203768,[U:1:759203768],,
76561198704391132,744125404,[U:1:744125404],,
76561199658096102,1697830374,[U:1:1697830374],,
76561198705634791,745369063,[U:1:745369063],,
76561198022353992,62088264,[U:1:62088264],2016-02-18T21:37:59Z,2026-05-23T17:24:32Z
76561198702841575,742575847,[U:1:742575847],2026-05-12T12:12:00Z,2026-05-17T12:27:15Z
76561198722686290,762420562,[U:1:762420562],,
76561199641649846,1681384118,[U:1:1681384118],2026-05-10T09:25:22Z,2026-05-10T09:25:22Z
76561199800693204,1840427476,[U:1:1840427476],,
76561198137050943,176785215,[U:1:176785215],2025-01-29T19:18:00Z,2025-01-29T19:18:00Z
76561199547848822,1587583094,[U:1:1587583094],2026-01-10T20:49:49Z,2026-05-13T19:38:00Z
76561198220112373,259846645,[U:1:259846645],2019-05-20T10:14:41Z,2026-08-07T20:19:44Z
76561199253064190,1292798462,[U:1:1292798462],,
76561198718578732,758313004,[U:1:758313004],,
76561198151382448,191116720,[U:1:191116720],,
76561199275521492,1315255764,[U:1:1315255764],,
76561199888916928,1928651200,[U:1:1928651200],,
76561198773228846,812963118,[U:1:812963118],,
76561198839621716,879355988,[U:1:879355988],,
76561198770407385,810141657,[U:1:810141657],2025-12-07T18:33:51Z,2026-03-12T13:37:44Z
76561198706805720,746539992,[U:1:746539992],2026-05-08T08:09:00Z,2026-05-08T08:09:00Z
76561198763427606,803161878,[U:1:803161878],,
76561198706275306,746009578,[U:1:746009578],,
76561198707121683,746855955,[U:1:746855955],,
76561198822094338,861828610,[U:1:861828610],,
76561198763030683,802764955,[U:1:802764955],,
76561198707797190,747531462,[U:1:747531462],,
76561198775750146,815484418,[U:1:815484418],,
76561199841084823,1880819095,[U:1:1880819095],,
76561199259079600,1298813872,[U:1:1298813872],,
76561199517049860,1556784132,[U:1:1556784132],2025-05-20T15:17:33Z,2025-06-02T05:04:29Z
76561199591856080,1631590352,[U:1:1631590352],,
76561199844664149,1884398421,[U:1:1884398421],,
76561199887955736,1927690008,[U:1:1927690008],,
76561199258921824,1298656096,[U:1:1298656096],,
76561198321562831,361297103,[U:1:361297103],,
76561199843878615,1883612887,[U:1:1883612887],,
76561199820412145,1860146417,[U:1:1860146417],,
76561198362668431,402402703,[U:1:402402703],2018-01-25T16:54:18Z,2018-09-06T20:27:12Z
76561198708341287,748075559,[U:1:748075559],,
76561199514618966,1554353238,[U:1:1554353238],,
76561198708324798,748059070,[U:1:748059070],2026-05-03T09:54:21Z,2026-05-03T09:54:21Z
76561198931143213,970877485,[U:1:970877485],2019-05-04T13:04:11Z,2019-05-04T13:04:11Z
76561198752745353,792479625,[U:1:792479625],,
76561199392258313,1431992585,[U:1:1431992585],,
76561198047275172,87009444,[U:1:87009444],,
76561198710282814,750017086,[U:1:750017086],,
76561198706942650,746676922,[U:1:746676922],,
76561198706807783,746542055,[U:1:746542055],2026-05-03T09:55:20Z,2026-05-03T09:55:20Z
76561199465802643,1505536915,[U:1:1505536915],,
76561198760278282,800012554,[U:1:800012554],,
76561198708829635,748563907,[U:1:748563907],,
76561199471290256,1511024528,[U:1:1511024528],2023-01-16T00:22:46Z,2023-01-16T00:22:46Z
76561199822224768,1861959040,[U:1:1861959040],2026-03-14T22:09:00Z,2026-03-14T22:09:00Z
76561199827210653,1866944925,[U:1:1866944925],2026-02-27T21:24:00Z,2026-02-27T21:49:00Z
76561198711749485,751483757,[U:1:751483757],2026-05-09T07:57:00Z,2026-05-09T07:57:00Z
76561199190416183,1230150455,[U:1:1230150455],,
76561198714090432,753824704,[U:1:753824704],,
76561198790976719,830710991,[U:1:830710991],,
76561198278070638,317804910,[U:1:317804910],,
76561199634237467,1673971739,[U:1:1673971739],,
76561199235522343,1275256615,[U:1:1275256615],,
76561198720413051,760147323,[U:1:760147323],,
76561198776095812,815830084,[U:1:815830084],,
76561199193463174,1233197446,[U:1:1233197446],,
76561198731520622,771254894,[U:1:771254894],2026-03-04T06:56:00Z,2026-05-24T20:30:00Z
76561198127878722,167612994,[U:1:167612994],,
76561198724209118,763943390,[U:1:763943390],,
76561198709755764,749490036,[U:1:749490036],,
76561198717182597,756916869,[U:1:756916869],2026-04-24T23:09:43Z,2026-04-24T23:09:43Z
76561198778011708,817745980,[U:1:817745980],2026-06-19T08:09:59Z,2026-06-19T08:09:59Z
76561198722292417,762026689,[U:1:762026689],,
76561199510298860,1550033132,[U:1:1550033132],,
76561199590428206,1630162478,[U:1:1630162478],2026-04-19T17:50:26Z,2026-05-25T13:18:00Z
76561198027021225,66755497,[U:1:66755497],2021-04-25T00:58:00Z,2021-04-25T00:58:00Z
76561198067028074,106762346,[U:1:106762346],,
76561198757797028,797531300,[U:1:797531300],,
76561198711257214,750991486,[U:1:750991486],,
76561199564731322,1604465594,[U:1:1604465594],2026-05-08T06:16:30Z,2026-05-08T06:16:30Z
76561198041088887,80823159,[U:1:80823159],,
76561199605022690,1644756962,[U:1:1644756962],,
76561198724518655,764252927,[U:1:764252927],,
76561198711764599,751498871,[U:1:751498871],,
76561198831923414,871657686,[U:1:871657686],2020-05-09T23:27:50Z,2020-05-09T23:27:50Z
76561198710997134,750731406,[U:1:750731406],2026-04-26T13:28:18Z,2026-04-26T15:41:21Z
76561198162582043,202316315,[U:1:202316315],2022-06-09T01:16:00Z,2023-04-17T16:51:26Z
76561199210122366,1249856638,[U:1:1249856638],,
76561199592553971,1632288243,[U:1:1632288243],,
76561199867816453,1907550725,[U:1:1907550725],,
76561198708997263,748731535,[U:1:748731535],2026-04-25T20:17:34Z,2026-04-26T18:26:00Z
76561198716504018,756238290,[U:1:756238290],,
76561198715191664,754925936,[U:1:754925936],2026-04-26T13:55:05Z,2026-04-26T13:55:05Z
76561198722682674,762416946,[U:1:762416946],,
76561199671938297,1711672569,[U:1:1711672569],2026-03-25T11:40:40Z,2026-04-25T16:03:00Z
76561198451016386,490750658,[U:1:490750658],,
76561198768671890,808406162,[U:1:808406162],2025-11-30T09:38:00Z,2025-12-03T23:37:32Z
76561199537881738,1577616010,[U:1:1577616010],,
76561199756684085,1796418357,[U:1:1796418357],,
76561197993435039,33169311,[U:1:33169311],,
76561198128466822,168201094,[U:1:168201094],,
76561198746358828,786093100,[U:1:786093100],,
76561198080681607,120415879,[U:1:120415879],2026-04-24T14:07:27Z,2026-04-24T14:07:27Z
76561199735975738,1775710010,[U:1:1775710010],2026-04-23T19:30:18Z,2026-04-24T11:42:00Z
76561199875475945,1915210217,[U:1:1915210217],,
76561198713791865,753526137,[U:1:753526137],,
76561199662499842,1702234114,[U:1:1702234114],,
76561199405630852,1445365124,[U:1:1445365124],,
76561198854118931,893853203,[U:1:893853203],,
76561199365879850,1405614122,[U:1:1405614122],,
76561198710720445,750454717,[U:1:750454717],2026-04-21T06:42:00Z,2026-04-21T06:42:00Z
76561199756071988,1795806260,[U:1:1795806260],,
76561199833335187,1873069459,[U:1:1873069459],,
76561198393099931,432834203,[U:1:432834203],2025-05-26T12:36:24Z,2025-05-26T12:36:24Z
76561199011689456,1051423728,[U:1:1051423728],,
76561199864219770,1903954042,[U:1:1903954042],,
76561198714178272,753912544,[U:1:753912544],,
76561198719113336,758847608,[U:1:758847608],,
76561198715583772,755318044,[U:1:755318044],2026-04-18T19:23:23Z,2026-04-19T16:15:00Z
76561198715029685,754763957,[U:1:754763957],2026-04-20T09:34:00Z,2026-04-20T09:34:00Z
76561198713101048,752835320,[U:1:752835320],,
76561198713556076,753290348,[U:1:753290348],,
76561199759091255,1798825527,[U:1:1798825527],2026-05-28T13:44:29Z,2026-05-28T13:44:29Z
76561198720642296,760376568,[U:1:760376568],,
76561199564734428,1604468700,[U:1:1604468700],,
76561198757639124,797373396,[U:1:797373396],2026-02-11T03:55:00Z,2026-02-11T03:55:00Z
76561199849593986,1889328258,[U:1:1889328258],,
76561199628447752,1668182024,[U:1:1668182024],,
76561198715389489,755123761,[U:1:755123761],2026-04-14T03:19:22Z,2026-04-14T03:19:22Z
76561198733390611,773124883,[U:1:773124883],,
76561198711877766,751612038,[U:1:751612038],,
76561199637523239,1677257511,[U:1:1677257511],,
76561198799674625,839408897,[U:1:839408897],2026-06-25T05:35:00Z,2026-08-09T23:25:25Z
76561198400099806,439834078,[U:1:439834078],,
76561199592747596,1632481868,[U:1:1632481868],,
76561199811736622,1851470894,[U:1:1851470894],,
76561198207776961,247511233,[U:1:247511233],,
76561199696649153,1736383425,[U:1:1736383425],,
76561199783617367,1823351639,[U:1:1823351639],,
76561199231549456,1271283728,[U:1:1271283728],,
76561198412152398,451886670,[U:1:451886670],,
76561198069089690,108823962,[U:1:108823962],2024-11-23T18:26:00Z,2026-02-14T12:37:00Z
76561199700761328,1740495600,[U:1:1740495600],,
76561199292839920,1332574192,[U:1:1332574192],,
76561198761663969,801398241,[U:1:801398241],,
76561198440006337,479740609,[U:1:479740609],2019-09-27T12:18:00Z,2019-09-27T12:18:00Z
76561198045774912,85509184,[U:1:85509184],,
76561198713586746,753321018,[U:1:753321018],,
